date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20230622,40,40.0,Kanye West,305,11252061,0%
20230622,41,39.0,Beyoncé,352,11203505,-0.02%
20230622,42,43.0,Shakira,257,11186404,0.06%
20230622,43,67.0,YNW Melly,254,11160041,0.37%
20230622,44,59.0,Feid,50,11037453,0.28%
20230622,45,,6ix9ine,212,11018761,
20230622,46,41.0,$uicideboy$,254,11004839,-0.02%
20230622,47,42.0,J. Cole,271,10938872,-0.02%
20230622,48,44.0,Farruko,245,10740172,0.03%
20230622,49,78.0,Doja Cat,193,10543188,0.4%
20230622,50,47.0,SZA,198,10328759,0.03%
20230622,51,65.0,Gucci Mane,352,10246944,0.25%
20230622,52,46.0,Romeo Santos,352,10184426,-0.01%
20230622,53,45.0,Ed Sheeran,337,10127299,-0.03%
20230622,54,54.0,Rauw Alejandro,166,9953536,0.08%
20230622,55,48.0,Michael Jackson,352,9812193,-0.01%
20230622,56,62.0,Vicente Fernández,314,9733482,0.15%
20230622,57,50.0,Myke Towers,200,9385831,-0.04%
20230622,58,53.0,Daddy Yankee,349,9322502,-0.01%
20230622,59,58.0,Bruno Mars,351,9315418,0.08%
20230622,60,51.0,Young Dolph,185,9276575,-0.04%
20230622,61,49.0,JellyRoll,173,9206371,-0.06%
20230622,62,55.0,Usher,334,8615331,-0.06%
20230622,63,57.0,NF,294,8495242,-0.02%
20230622,64,61.0,Linkin Park,317,8464568,0%
20230622,65,64.0,50 Cent,205,8331745,0%
20230622,66,70.0,Miley Cyrus,138,8216140,0.03%
20230622,67,63.0,Los Temerarios,210,8182096,-0.03%
20230622,68,60.0,Lady Gaga,246,8143951,-0.04%
20230622,69,72.0,Justin Bieber,322,8133880,0.04%
20230622,70,52.0,El Alfa,125,8036695,-0.14%
20230622,71,71.0,Cardi B,303,7991245,0.02%
20230622,72,75.0,Imagine Dragons,352,7869338,0.02%
20230622,73,66.0,J Balvin,321,7849588,-0.04%
20230622,74,76.0,Los Tigres Del Norte,206,7783921,0.01%
20230622,75,68.0,Jeezy,199,7726658,-0.05%
20230622,76,69.0,Lil Uzi Vert,352,7721374,-0.05%
20230622,77,73.0,Young Thug,348,7646824,-0.02%
20230622,78,85.0,Wiz Khalifa,352,7641619,0.06%
20230622,79,91.0,NLE Choppa,227,7531403,0.08%
20230622,80,56.0,Los Tucanes de Tijuana,195,7496421,-0.16%
20230622,81,87.0,King Von,109,7490024,0.05%
20230622,82,77.0,Latto,64,7444699,-0.02%
20230622,83,79.0,Zach Bryan,61,7362105,-0.01%
20230622,84,82.0,Billie Eilish,266,7343987,0.01%
20230622,85,83.0,Ariana Grande,347,7283465,0.01%
20230622,86,81.0,DaBaby,225,7252012,-0.01%
20230622,87,86.0,Katy Perry,351,7051803,-0.01%
20230622,88,92.0,Summer Walker,184,6931515,0%
20230622,89,88.0,Maroon 5,343,6911021,-0.03%
20230622,90,89.0,Metallica,344,6889564,-0.01%
20230622,91,,Christian Nodal,160,6829963,
20230622,92,90.0,Banda MS de Sergio Lizárraga,337,6803761,-0.02%
20230622,93,84.0,Swae Lee,156,6799121,-0.06%
20230622,94,,Marshmello,297,6780077,
20230622,95,95.0,Jason Aldean,276,6761600,0%
20230622,96,,Polo G,226,6688578,
20230622,97,,Yng Lvcas,14,6662552,
20230622,98,100.0,Becky G,187,6605465,0.01%
20230622,99,80.0,Boosie Badazz,208,6552433,-0.11%
20230622,100,96.0,Melanie Martinez,254,6523885,-0.04%
20230629,1,1.0,Peso Pluma,37,58237614,0.3%
20230629,2,2.0,YoungBoy Never Broke Again,333,37263212,0%
20230629,3,3.0,Bad Bunny,308,29770237,-0.04%
20230629,4,9.0,Fuerza Regida,179,29382546,0.2%
20230629,5,4.0,Morgan Wallen,168,28968104,-0.01%
20230629,6,7.0,Taylor Swift,353,27245511,0.02%
20230629,7,6.0,Drake,350,26736517,0%
20230629,8,5.0,Lil Durk,285,26023423,-0.09%
20230629,9,8.0,Lil Baby,291,24153331,-0.05%
20230629,10,10.0,Future,353,22402452,-0.02%
20230629,11,11.0,The Weeknd,353,20798594,0.01%
20230629,12,12.0,Eminem,353,20429303,0%
20230629,13,23.0,Juice WRLD,269,18601732,0.22%
20230629,14,77.0,Young Thug,349,18398948,1.41%
20230629,15,14.0,Kevin Gates,353,18228595,-0.02%
20230629,16,13.0,KAROL G,253,17733481,-0.07%
20230629,17,16.0,Rod Wave,193,17264664,-0.02%
20230629,18,37.0,Nicki Minaj,353,16648452,0.42%
20230629,19,15.0,Moneybagg Yo,317,16534154,-0.08%
20230629,20,19.0,Lil Wayne,353,16443069,-0.02%
20230629,21,18.0,Grupo Frontera,42,15873493,-0.09%
20230629,22,22.0,Junior H,142,15534058,0.01%
20230629,23,21.0,Anuel AA,259,14985156,-0.03%
20230629,24,27.0,Chris Brown,353,14507824,0.02%
20230629,25,20.0,Metro Boomin,209,14280659,-0.1%
20230629,26,24.0,Kodak Black,342,14209179,-0.05%
20230629,27,25.0,Grupo Firme,164,14060264,-0.02%
20230629,28,26.0,Post Malone,336,13903515,-0.03%
20230629,29,29.0,Luke Combs,273,13546857,0.01%
20230629,30,35.0,Luis R Conriquez,118,13405245,0.07%
20230629,31,28.0,Carin Leon,141,13225327,-0.05%
20230629,32,17.0,Gunna,258,13089147,-0.25%
20230629,33,36.0,21 Savage,303,12962699,0.08%
20230629,34,31.0,Kendrick Lamar,327,12391844,-0.04%
20230629,35,30.0,Natanael Cano,163,12214458,-0.07%
20230629,36,38.0,Rihanna,353,12130821,0.04%
20230629,37,34.0,2Pac,348,11853385,-0.06%
20230629,38,32.0,Toosii,141,11644859,-0.09%
20230629,39,33.0,Eslabon Armado,137,11393982,-0.1%
20230629,40,39.0,Ozuna,349,11310268,-0.01%
20230629,41,41.0,Beyoncé,353,11072543,-0.01%
20230629,42,47.0,J. Cole,272,10942561,0%
20230629,43,40.0,Kanye West,306,10751525,-0.04%
20230629,44,46.0,$uicideboy$,255,10692572,-0.03%
20230629,45,42.0,Shakira,258,10652546,-0.05%
20230629,46,48.0,Farruko,246,10385323,-0.03%
20230629,47,54.0,Rauw Alejandro,167,10307061,0.04%
20230629,48,50.0,SZA,199,10298229,0%
20230629,49,53.0,Ed Sheeran,338,10236422,0.01%
20230629,50,,Ice Spice,24,10082886,
20230629,51,43.0,YNW Melly,255,9997425,-0.1%
20230629,52,52.0,Romeo Santos,353,9985241,-0.02%
20230629,53,55.0,Michael Jackson,353,9944161,0.01%
20230629,54,44.0,Feid,51,9556875,-0.13%
20230629,55,57.0,Myke Towers,201,9521955,0.01%
20230629,56,59.0,Bruno Mars,352,9471956,0.02%
20230629,57,51.0,Gucci Mane,353,9253573,-0.1%
20230629,58,58.0,Daddy Yankee,350,9184299,-0.01%
20230629,59,45.0,6ix9ine,213,9147026,-0.17%
20230629,60,60.0,Young Dolph,186,9025210,-0.03%
20230629,61,49.0,Doja Cat,194,8987144,-0.15%
20230629,62,61.0,JellyRoll,174,8955513,-0.03%
20230629,63,81.0,King Von,110,8898162,0.19%
20230629,64,64.0,Linkin Park,318,8657443,0.02%
20230629,65,62.0,Usher,335,8580223,0%
20230629,66,56.0,Vicente Fernández,315,8459629,-0.13%
20230629,67,63.0,NF,295,8269676,-0.03%
20230629,68,68.0,Lady Gaga,247,8177823,0%
20230629,69,67.0,Los Temerarios,211,8112258,-0.01%
20230629,70,65.0,50 Cent,206,8079295,-0.03%
20230629,71,69.0,Justin Bieber,323,8019589,-0.01%
20230629,72,66.0,Miley Cyrus,139,8003987,-0.03%
20230629,73,73.0,J Balvin,322,7994821,0.02%
20230629,74,72.0,Imagine Dragons,353,7711212,-0.02%
20230629,75,71.0,Cardi B,304,7658770,-0.04%
20230629,76,75.0,Jeezy,200,7601223,-0.02%
20230629,77,99.0,Boosie Badazz,209,7558861,0.15%
20230629,78,76.0,Lil Uzi Vert,353,7549613,-0.02%
20230629,79,74.0,Los Tigres Del Norte,207,7529203,-0.03%
20230629,80,83.0,Zach Bryan,62,7500091,0.02%
20230629,81,85.0,Ariana Grande,348,7384243,0.01%
20230629,82,84.0,Billie Eilish,267,7317600,0%
20230629,83,80.0,Los Tucanes de Tijuana,196,7266273,-0.03%
20230629,84,89.0,Maroon 5,344,7232476,0.05%
20230629,85,79.0,NLE Choppa,228,7181541,-0.05%
20230629,86,78.0,Wiz Khalifa,353,7149467,-0.06%
20230629,87,90.0,Metallica,345,7101971,0.03%
20230629,88,87.0,Katy Perry,352,7019283,0%
20230629,89,92.0,Banda MS de Sergio Lizárraga,338,6762159,-0.01%
20230629,90,86.0,DaBaby,226,6746750,-0.07%
20230629,91,95.0,Jason Aldean,277,6712363,-0.01%
20230629,92,70.0,El Alfa,126,6688218,-0.17%
20230629,93,82.0,Latto,65,6673941,-0.1%
20230629,94,,GloRilla,59,6651987,
20230629,95,96.0,Polo G,227,6626689,-0.01%
20230629,96,,Jhené Aiko,217,6615228,
20230629,97,,Coldplay,222,6591697,
20230629,98,94.0,Marshmello,298,6542434,-0.04%
20230629,99,,JAY-Z,125,6519168,
20230629,100,,Selena Gomez,207,6465119,
20230706,1,1.0,Peso Pluma,38,52220175,-0.1%
20230706,2,2.0,YoungBoy Never Broke Again,334,35206466,-0.06%
20230706,3,3.0,Bad Bunny,309,30417879,0.02%
20230706,4,5.0,Morgan Wallen,169,29228605,0.01%
20230706,5,7.0,Drake,351,27594991,0.03%
20230706,6,6.0,Taylor Swift,354,27370286,0%
20230706,7,78.0,Lil Uzi Vert,354,25745958,2.41%
20230706,8,8.0,Lil Durk,286,25415020,-0.02%
20230706,9,4.0,Fuerza Regida,180,25368689,-0.14%
20230706,10,9.0,Lil Baby,292,23990410,-0.01%
20230706,11,10.0,Future,354,23762466,0.06%
20230706,12,11.0,The Weeknd,354,20413870,-0.02%
20230706,13,21.0,Grupo Frontera,43,20293179,0.28%
20230706,14,12.0,Eminem,354,19528771,-0.04%
20230706,15,15.0,Kevin Gates,354,18382082,0.01%
20230706,16,22.0,Junior H,143,17967133,0.16%
20230706,17,16.0,KAROL G,254,17288350,-0.03%
20230706,18,35.0,Natanael Cano,164,16793361,0.37%
20230706,19,17.0,Rod Wave,194,16446327,-0.05%
20230706,20,19.0,Moneybagg Yo,318,16238703,-0.02%
20230706,21,20.0,Lil Wayne,354,16189060,-0.02%
20230706,22,13.0,Juice WRLD,270,15008650,-0.19%
20230706,23,23.0,Anuel AA,260,14989856,0%
20230706,24,24.0,Chris Brown,354,14306416,-0.01%
20230706,25,27.0,Grupo Firme,165,14160826,0.01%
20230706,26,28.0,Post Malone,337,13922770,0%
20230706,27,18.0,Nicki Minaj,354,13737395,-0.17%
20230706,28,29.0,Luke Combs,274,13677946,0.01%
20230706,29,26.0,Kodak Black,343,13564696,-0.05%
20230706,30,31.0,Carin Leon,142,13117962,-0.01%
20230706,31,25.0,Metro Boomin,210,12968046,-0.09%
20230706,32,30.0,Luis R Conriquez,119,12825903,-0.04%
20230706,33,33.0,21 Savage,304,12682878,-0.02%
20230706,34,37.0,2Pac,349,12499014,0.05%
20230706,35,40.0,Ozuna,350,12083685,0.07%
20230706,36,34.0,Kendrick Lamar,328,11758864,-0.05%
20230706,37,14.0,Young Thug,350,11689126,-0.36%
20230706,38,32.0,Gunna,259,11543369,-0.12%
20230706,39,36.0,Rihanna,354,11267504,-0.07%
20230706,40,55.0,Myke Towers,202,11165965,0.17%
20230706,41,,Olivia Rodrigo,130,11099034,
20230706,42,41.0,Beyoncé,354,10887590,-0.02%
20230706,43,42.0,J. Cole,273,10764592,-0.02%
20230706,44,38.0,Toosii,142,10567583,-0.09%
20230706,45,49.0,Ed Sheeran,339,10399968,0.02%
20230706,46,46.0,Farruko,247,10332573,-0.01%
20230706,47,44.0,$uicideboy$,256,10330724,-0.03%
20230706,48,45.0,Shakira,259,10259133,-0.04%
20230706,49,,Rylo Rodriguez,4,9796301,
20230706,50,48.0,SZA,200,9743846,-0.05%
20230706,51,52.0,Romeo Santos,354,9613216,-0.04%
20230706,52,58.0,Daddy Yankee,351,9568000,0.04%
20230706,53,53.0,Michael Jackson,354,9454860,-0.05%
20230706,54,43.0,Kanye West,307,9439524,-0.12%
20230706,55,60.0,Young Dolph,187,9391719,0.04%
20230706,56,56.0,Bruno Mars,353,9315062,-0.02%
20230706,57,57.0,Gucci Mane,354,9166848,-0.01%
20230706,58,47.0,Rauw Alejandro,168,9052636,-0.12%
20230706,59,65.0,Usher,336,9002530,0.05%
20230706,60,81.0,Ariana Grande,349,8997444,0.22%
20230706,61,62.0,JellyRoll,175,8757227,-0.02%
20230706,62,66.0,Vicente Fernández,316,8753224,0.03%
20230706,63,54.0,Feid,52,8661349,-0.09%
20230706,64,51.0,YNW Melly,256,8549629,-0.14%
20230706,65,69.0,Los Temerarios,212,8361001,0.03%
20230706,66,83.0,Los Tucanes de Tijuana,197,8343502,0.15%
20230706,67,68.0,Lady Gaga,248,8173974,0%
20230706,68,64.0,Linkin Park,319,8146030,-0.06%
20230706,69,61.0,Doja Cat,195,8083818,-0.1%
20230706,70,70.0,50 Cent,207,8048987,0%
20230706,71,73.0,J Balvin,323,8028632,0%
20230706,72,76.0,Jeezy,201,7985005,0.05%
20230706,73,88.0,Katy Perry,353,7932209,0.13%
20230706,74,67.0,NF,296,7930933,-0.04%
20230706,75,79.0,Los Tigres Del Norte,208,7908559,0.05%
20230706,76,71.0,Justin Bieber,324,7782058,-0.03%
20230706,77,72.0,Miley Cyrus,140,7772946,-0.03%
20230706,78,84.0,Maroon 5,345,7655466,0.06%
20230706,79,63.0,King Von,111,7627789,-0.14%
20230706,80,75.0,Cardi B,305,7600660,-0.01%
20230706,81,74.0,Imagine Dragons,354,7358146,-0.05%
20230706,82,77.0,Boosie Badazz,210,7298960,-0.03%
20230706,83,80.0,Zach Bryan,63,7235586,-0.04%
20230706,84,89.0,Banda MS de Sergio Lizárraga,339,7216349,0.07%
20230706,85,96.0,Jhené Aiko,218,7093013,0.07%
20230706,86,82.0,Billie Eilish,268,7069028,-0.03%
20230706,87,87.0,Metallica,346,7065602,-0.01%
20230706,88,,Migos,349,6936834,
20230706,89,86.0,Wiz Khalifa,354,6862360,-0.04%
20230706,90,,Chris Stapleton,214,6796060,
20230706,91,91.0,Jason Aldean,278,6722482,0%
20230706,92,85.0,NLE Choppa,229,6686335,-0.07%
20230706,93,92.0,El Alfa,127,6661787,0%
20230706,94,97.0,Coldplay,223,6486072,-0.02%
20230706,95,100.0,Selena Gomez,208,6476735,0%
20230706,96,90.0,DaBaby,227,6466727,-0.04%
20230706,97,50.0,Ice Spice,25,6446205,-0.36%
20230706,98,99.0,JAY-Z,126,6438552,-0.01%
20230706,99,,Gerardo Coronel,19,6389861,
20230706,100,,Calibre 50,199,6365849,
20230713,1,1.0,Peso Pluma,39,52486501,0.01%
20230713,2,6.0,Taylor Swift,355,47609244,0.74%
20230713,3,2.0,YoungBoy Never Broke Again,335,35604170,0.01%
20230713,4,4.0,Morgan Wallen,170,28528313,-0.02%
20230713,5,3.0,Bad Bunny,310,28141390,-0.07%
20230713,6,5.0,Drake,352,27412809,-0.01%
20230713,7,10.0,Lil Baby,293,24661592,0.03%
20230713,8,8.0,Lil Durk,287,24159706,-0.05%
20230713,9,11.0,Future,355,22799401,-0.04%
20230713,10,9.0,Fuerza Regida,181,22296591,-0.12%
20230713,11,14.0,Eminem,355,20463768,0.05%
20230713,12,12.0,The Weeknd,355,19570598,-0.04%
20230713,13,13.0,Grupo Frontera,44,18286110,-0.1%
20230713,14,15.0,Kevin Gates,355,17955980,-0.02%
20230713,15,16.0,Junior H,144,16899494,-0.06%
20230713,16,17.0,KAROL G,255,16774241,-0.03%
20230713,17,19.0,Rod Wave,195,16571205,0.01%
20230713,18,21.0,Lil Wayne,355,16479602,0.02%
20230713,19,20.0,Moneybagg Yo,319,15525576,-0.04%
20230713,20,22.0,Juice WRLD,271,15101616,0.01%
20230713,21,23.0,Anuel AA,261,14578252,-0.03%
20230713,22,18.0,Natanael Cano,165,14119893,-0.16%
20230713,23,26.0,Post Malone,338,13935052,0%
20230713,24,24.0,Chris Brown,355,13757485,-0.04%
20230713,25,7.0,Lil Uzi Vert,355,13572296,-0.47%
20230713,26,27.0,Nicki Minaj,355,13469531,-0.02%
20230713,27,29.0,Kodak Black,344,13419834,-0.01%
20230713,28,28.0,Luke Combs,275,13342011,-0.02%
20230713,29,40.0,Myke Towers,203,13235369,0.19%
20230713,30,31.0,Metro Boomin,211,12960816,0%
20230713,31,30.0,Carin Leon,143,12736261,-0.03%
20230713,32,38.0,Gunna,260,12670298,0.1%
20230713,33,25.0,Grupo Firme,166,12548275,-0.11%
20230713,34,33.0,21 Savage,305,12285443,-0.03%
20230713,35,32.0,Luis R Conriquez,120,11783051,-0.08%
20230713,36,35.0,Ozuna,351,11606982,-0.04%
20230713,37,34.0,2Pac,350,11386219,-0.09%
20230713,38,58.0,Rauw Alejandro,169,11259100,0.24%
20230713,39,39.0,Rihanna,355,11104622,-0.01%
20230713,40,36.0,Kendrick Lamar,329,10997187,-0.06%
20230713,41,47.0,$uicideboy$,257,10878221,0.05%
20230713,42,42.0,Beyoncé,355,10711907,-0.02%
20230713,43,80.0,Cardi B,306,10659811,0.4%
20230713,44,,Eslabon Armado,139,10501303,
20230713,45,37.0,Young Thug,351,10463534,-0.1%
20230713,46,44.0,Toosii,143,10161828,-0.04%
20230713,47,46.0,Farruko,248,10133953,-0.02%
20230713,48,48.0,Shakira,260,9952923,-0.03%
20230713,49,43.0,J. Cole,274,9948741,-0.08%
20230713,50,45.0,Ed Sheeran,340,9946161,-0.04%
20230713,51,54.0,Kanye West,308,9944754,0.05%
20230713,52,49.0,Rylo Rodriguez,5,9880828,0.01%
20230713,53,51.0,Romeo Santos,355,9523854,-0.01%
20230713,54,50.0,SZA,201,9475759,-0.03%
20230713,55,59.0,Usher,337,9117074,0.01%
20230713,56,60.0,Ariana Grande,350,9085094,0.01%
20230713,57,56.0,Bruno Mars,354,8975415,-0.04%
20230713,58,55.0,Young Dolph,188,8954865,-0.05%
20230713,59,52.0,Daddy Yankee,352,8945110,-0.07%
20230713,60,53.0,Michael Jackson,355,8944529,-0.05%
20230713,61,70.0,50 Cent,208,8825484,0.1%
20230713,62,61.0,JellyRoll,176,8621084,-0.02%
20230713,63,57.0,Gucci Mane,355,8600391,-0.06%
20230713,64,63.0,Feid,53,8557211,-0.01%
20230713,65,74.0,NF,297,8553634,0.08%
20230713,66,86.0,Billie Eilish,269,8395100,0.19%
20230713,67,68.0,Linkin Park,320,8387138,0.03%
20230713,68,65.0,Los Temerarios,213,8302258,-0.01%
20230713,69,76.0,Justin Bieber,325,8210345,0.06%
20230713,70,66.0,Los Tucanes de Tijuana,198,8189411,-0.02%
20230713,71,69.0,Doja Cat,196,8169252,0.01%
20230713,72,79.0,King Von,112,8019726,0.05%
20230713,73,67.0,Lady Gaga,249,7836706,-0.04%
20230713,74,71.0,J Balvin,324,7635784,-0.05%
20230713,75,62.0,Vicente Fernández,317,7608151,-0.13%
20230713,76,64.0,YNW Melly,257,7565087,-0.12%
20230713,77,96.0,DaBaby,228,7558401,0.17%
20230713,78,72.0,Jeezy,202,7456588,-0.07%
20230713,79,81.0,Imagine Dragons,355,7456220,0.01%
20230713,80,83.0,Zach Bryan,64,7421296,0.03%
20230713,81,73.0,Katy Perry,354,7281368,-0.08%
20230713,82,77.0,Miley Cyrus,141,7242701,-0.07%
20230713,83,75.0,Los Tigres Del Norte,209,7237359,-0.08%
20230713,84,41.0,Olivia Rodrigo,131,7184662,-0.35%
20230713,85,84.0,Banda MS de Sergio Lizárraga,340,7068403,-0.02%
20230713,86,78.0,Maroon 5,346,7033461,-0.08%
20230713,87,,NewJeans,15,7027659,
20230713,88,87.0,Metallica,347,6917943,-0.02%
20230713,89,92.0,NLE Choppa,230,6881064,0.03%
20230713,90,91.0,Jason Aldean,279,6847672,0.02%
20230713,91,89.0,Wiz Khalifa,355,6846997,0%
20230713,92,,Mariah Carey,190,6802804,
20230713,93,82.0,Boosie Badazz,211,6613901,-0.09%
20230713,94,93.0,El Alfa,128,6613844,-0.01%
20230713,95,,Polo G,229,6601384,
20230713,96,,Gabito Ballesteros,29,6575114,
20230713,97,95.0,Selena Gomez,209,6543120,0.01%
20230713,98,97.0,Ice Spice,26,6496425,0.01%
20230713,99,88.0,Migos,350,6455706,-0.07%
20230713,100,90.0,Chris Stapleton,215,6342057,-0.07%
20230720,1,1.0,Peso Pluma,40,54924380,0.05%
20230720,2,3.0,YoungBoy Never Broke Again,336,36356996,0.02%
20230720,3,2.0,Taylor Swift,356,33676786,-0.29%
20230720,4,4.0,Morgan Wallen,171,29879841,0.05%
20230720,5,5.0,Bad Bunny,311,28765914,0.02%
20230720,6,6.0,Drake,353,27975690,0.02%
20230720,7,7.0,Lil Baby,294,24635820,0%
20230720,8,9.0,Future,356,24352464,0.07%
20230720,9,8.0,Lil Durk,288,23950889,-0.01%
20230720,10,10.0,Fuerza Regida,182,23014404,0.03%
20230720,11,16.0,KAROL G,256,22231656,0.33%
20230720,12,12.0,The Weeknd,356,19964952,0.02%
20230720,13,11.0,Eminem,356,19735889,-0.04%
20230720,14,13.0,Grupo Frontera,45,18849968,0.03%
20230720,15,14.0,Kevin Gates,356,18581824,0.03%
20230720,16,15.0,Junior H,145,18053471,0.07%
20230720,17,19.0,Moneybagg Yo,320,17105028,0.1%
20230720,18,17.0,Rod Wave,196,17089831,0.03%
20230720,19,18.0,Lil Wayne,356,16436662,0%
20230720,20,90.0,Jason Aldean,280,16274122,1.38%
20230720,21,23.0,Post Malone,339,15544840,0.12%
20230720,22,20.0,Juice WRLD,272,15247357,0.01%
20230720,23,21.0,Anuel AA,262,15233781,0.04%
20230720,24,29.0,Myke Towers,204,15072720,0.14%
20230720,25,72.0,King Von,113,14575865,0.82%
20230720,26,24.0,Chris Brown,356,14346733,0.04%
20230720,27,31.0,Carin Leon,144,14037458,0.1%
20230720,28,26.0,Nicki Minaj,356,14006825,0.04%
20230720,29,28.0,Luke Combs,276,13895328,0.04%
20230720,30,22.0,Natanael Cano,166,13805650,-0.02%
20230720,31,33.0,Grupo Firme,167,13653603,0.09%
20230720,32,27.0,Kodak Black,345,13220607,-0.01%
20230720,33,32.0,Gunna,261,12755597,0.01%
20230720,34,30.0,Metro Boomin,212,12445273,-0.04%
20230720,35,35.0,Luis R Conriquez,121,12255659,0.04%
20230720,36,34.0,21 Savage,306,12040216,-0.02%
20230720,37,40.0,Kendrick Lamar,330,11614479,0.06%
20230720,38,36.0,Ozuna,352,11599989,0%
20230720,39,39.0,Rihanna,356,11595859,0.04%
20230720,40,37.0,2Pac,351,11250232,-0.01%
20230720,41,42.0,Beyoncé,356,11213278,0.05%
20230720,42,52.0,Rylo Rodriguez,6,11187898,0.13%
20230720,43,41.0,$uicideboy$,258,11117481,0.02%
20230720,44,25.0,Lil Uzi Vert,356,11063284,-0.18%
20230720,45,45.0,Young Thug,352,10810501,0.03%
20230720,46,48.0,Shakira,261,10504846,0.06%
20230720,47,44.0,Eslabon Armado,140,10462606,0%
20230720,48,46.0,Toosii,144,10337274,0.02%
20230720,49,43.0,Cardi B,307,10292294,-0.03%
20230720,50,38.0,Rauw Alejandro,170,10263418,-0.09%
20230720,51,66.0,Billie Eilish,270,10246520,0.22%
20230720,52,54.0,SZA,202,10173292,0.07%
20230720,53,49.0,J. Cole,275,10128485,0.02%
20230720,54,51.0,Kanye West,309,10119889,0.02%
20230720,55,47.0,Farruko,249,10026204,-0.01%
20230720,56,50.0,Ed Sheeran,341,9858149,-0.01%
20230720,57,53.0,Romeo Santos,356,9793646,0.03%
20230720,58,57.0,Bruno Mars,355,9493013,0.06%
20230720,59,62.0,JellyRoll,177,9232771,0.07%
20230720,60,55.0,Usher,338,9224458,0.01%
20230720,61,60.0,Michael Jackson,356,9038106,0.01%
20230720,62,59.0,Daddy Yankee,353,9012969,0.01%
20230720,63,67.0,Linkin Park,321,9000939,0.07%
20230720,64,65.0,NF,298,8934034,0.04%
20230720,65,58.0,Young Dolph,189,8849418,-0.01%
20230720,66,69.0,Justin Bieber,326,8837030,0.08%
20230720,67,68.0,Los Temerarios,214,8769106,0.06%
20230720,68,63.0,Gucci Mane,356,8507536,-0.01%
20230720,69,70.0,Los Tucanes de Tijuana,199,8507486,0.04%
20230720,70,61.0,50 Cent,209,8456396,-0.04%
20230720,71,64.0,Feid,54,8344907,-0.02%
20230720,72,71.0,Doja Cat,197,8224957,0.01%
20230720,73,,Jung Kook,1,8222768,
20230720,74,75.0,Vicente Fernández,318,8132191,0.07%
20230720,75,79.0,Imagine Dragons,356,8028618,0.08%
20230720,76,,Lil Tjay,205,7983346,
20230720,77,73.0,Lady Gaga,250,7922685,0.01%
20230720,78,56.0,Ariana Grande,351,7914476,-0.13%
20230720,79,80.0,Zach Bryan,65,7825877,0.05%
20230720,80,83.0,Los Tigres Del Norte,210,7623833,0.05%
20230720,81,78.0,Jeezy,203,7604024,0.02%
20230720,82,82.0,Miley Cyrus,142,7528521,0.04%
20230720,83,74.0,J Balvin,325,7494963,-0.02%
20230720,84,77.0,DaBaby,229,7387921,-0.02%
20230720,85,98.0,Ice Spice,27,7341789,0.13%
20230720,86,84.0,Olivia Rodrigo,132,7129297,-0.01%
20230720,87,95.0,Polo G,230,7115207,0.08%
20230720,88,89.0,NLE Choppa,231,7106772,0.03%
20230720,89,,Upchurch,191,7090674,
20230720,90,81.0,Katy Perry,355,7050480,-0.03%
20230720,91,91.0,Wiz Khalifa,356,6997019,0.02%
20230720,92,76.0,YNW Melly,258,6918287,-0.09%
20230720,93,94.0,El Alfa,129,6916840,0.05%
20230720,94,86.0,Maroon 5,347,6907016,-0.02%
20230720,95,85.0,Banda MS de Sergio Lizárraga,341,6906442,-0.02%
20230720,96,,Summer Walker,188,6706368,
20230720,97,88.0,Metallica,348,6705797,-0.03%
20230720,98,97.0,Selena Gomez,210,6639338,0.01%
20230720,99,93.0,Boosie Badazz,212,6633434,0%
20230720,100,92.0,Mariah Carey,191,6566071,-0.03%
20230727,1,1.0,Peso Pluma,41,51508084,-0.06%
20230727,2,2.0,YoungBoy Never Broke Again,337,35605858,-0.02%
20230727,3,6.0,Drake,354,31358215,0.12%
20230727,4,3.0,Taylor Swift,357,31001881,-0.08%
20230727,5,5.0,Bad Bunny,312,30142785,0.05%
20230727,6,4.0,Morgan Wallen,172,29475330,-0.01%
20230727,7,20.0,Jason Aldean,281,26672834,0.64%
20230727,8,8.0,Future,357,23926436,-0.02%
20230727,9,7.0,Lil Baby,295,23316399,-0.05%
20230727,10,9.0,Lil Durk,289,23269418,-0.03%
20230727,11,10.0,Fuerza Regida,183,22463842,-0.02%
20230727,12,12.0,The Weeknd,357,21872552,0.1%
20230727,13,13.0,Eminem,357,19800008,0%
20230727,14,11.0,KAROL G,257,19335656,-0.13%
20230727,15,15.0,Kevin Gates,357,18918532,0.02%
20230727,16,16.0,Junior H,146,18384410,0.02%
20230727,17,14.0,Grupo Frontera,46,18348981,-0.03%
20230727,18,18.0,Rod Wave,197,17802592,0.04%
20230727,19,17.0,Moneybagg Yo,321,16818399,-0.02%
